row_id,prediction
46222,1860.51
46233,3350.07
46244,1822.44
46247,4401.86
46251,2192.43
46255,2586.68
46262,7163.92
46267,5403.62
46271,2684.06
46274,1781.45
46283,2218.05
46284,2020.41
46285,2702.48
46288,2113.77
46292,1523.56
46294,1963.25
46308,2751.78
46312,4265.67
46314,4369.67
46320,5620.43
46335,1926.57
46336,4672.63
46341,2628.49
46343,3766.8
46363,1732.43
46368,1755.51
46373,4175.38
46376,2086.7
46382,2083.33
46386,5593.45
46394,1884.51
46401,3031.32
46402,2545.05
46407,1685.87
46411,6050.71
46415,2570.16
46416,3475.19
46419,1884.26
46421,4882.25
46425,2660.99
46443,1989.47
46445,3325.54
46449,3534.96
46450,3975.74
46452,2145.88
46465,2928.53
46476,2320.38
46477,3438.74
46479,2282.02
46485,4528.03
46488,4127.9
46495,2108.65
46498,2068.11
46506,2108.37
46511,3415.62
46519,2436.59
46524,2271.04
46528,1520.3
46532,3466.78
46534,1908.76
46538,2545.39
46546,2769.49
46549,2090.45
46559,2048.49
46562,2862.66
46564,4446.68
46567,1662.65
46568,3307.97
46569,1423.45
46578,1782.76
46585,1945.53
46588,5000.92
46593,2618.3
46597,3168.15
46601,3557.88
46603,3354.18
46627,2280.98
46652,2376.3
46653,1911.47
46655,1966.3
46657,4501.88
46659,2205.01
46662,5674.89
46670,3564.33
46678,3481.23
46680,5257.02
46681,1837.38
46682,4402.3
46686,1625.87
46687,2863.9
46690,3270.23
46696,4980.85
46698,1859.05
46702,1694.83
46706,1942.25
46710,1462.73
46715,2273.26
46717,2078.12
46718,2463.21
46725,3212.39
46750,3038.78
46753,6922.06
46772,1703.97
46773,1983.11
46774,1908.17
46775,2258.55
46777,3905.83
46781,1736.61
46782,2587.39
46788,2535.67
46790,2905.76
46792,1952.02
46801,3916.75
46818,1695.29
46820,1897.89
46823,5429.21
46829,3976.94
46844,2109.32
46850,1934.19
46852,3276.29
46863,3217.96
46865,2317.52
46872,2017.55
46874,2103.62
46880,1978.22
46884,3167.22
46887,2313.68
46889,5654.26
46890,5661.22
46896,2114.11
46897,2303.56
46909,7703.56
46910,1897.42
46916,2041.69
46917,1882.89
46923,2069.41
46933,4548.64
46936,2887.04
46945,2440.51
46948,5595.06
46949,1900.19
46951,1887.32
46957,4242.84
46962,3679.2
46966,1667.78
46974,13300.74
46979,3223.42
46983,2043.99
46993,2657.93
46994,4268.41
47006,3213.17
47007,2789.66
47013,3245.73
47021,5948.48
47022,4015.5
47029,3326.05
47032,2618.07
47033,3678.14
47036,2076.15
47045,1703.12
47047,1513.37
47050,6586.18
47051,1559.46
47055,2081.46
47062,2422.48
47064,3144.99
47070,2739.36
47072,2986.15
47077,3366.03
47082,2748.55
47084,2123.15
47090,3000.39
47091,4619.59
47092,6478.67
47097,5238.09
47105,2094.07
47110,7849.62
47117,1874.3
47119,3133.11
47122,5783.95
47124,2706.7
47126,2065.05
47134,2083.48
47141,4483.94
47142,2624.3
47146,4755.51
47151,1583.33
47152,6183.17
47153,7937.48
47162,3892.4
47165,5016.9
47174,2782.22
47181,1919.94
47194,2197.44
47204,2159.62
47206,2030.74
47208,2921.69
47209,3444.72
47212,3710.14
47222,2022.39
47223,2269.02
47232,2413.76
47237,3602.35
47242,2073.82
47256,1995.82
47257,1887.37
47259,2604.82
47260,1997.6
47265,2426.29
47271,3073.64
47272,1611.01
47281,4011.82
47282,2859.87
47288,2129.46
47296,1660.94
47304,3526.44
47316,3683.67
47319,2852.1
47321,2268.49
47326,4370.88
47327,1621.37
47334,2678.08
47338,1774.35
47350,2549.92
47351,1682.28
47355,4618.92
47358,4233.61
47370,1984.2
47371,2275.95
47381,3268.02
47384,8141.69
47388,2155.01
47390,6344.6
47391,4352.19
47392,1880.21
47394,4057.04
47405,4606.39
47406,1956.79
47411,2141.09
47417,2648.29
47418,3031.0
47423,1526.97
47425,3106.1
47429,2612.07
47430,4282.89
47435,2350.25
47442,2994.15
47443,2749.04
47449,4028.75
47451,3620.61
47461,2840.75
47464,2368.85
47465,3485.96
47479,2252.51
47480,2624.74
47484,2181.33
47503,6071.81
47506,5235.51
47509,3164.16
47519,1852.69
47521,1889.63
47531,2822.68
47534,2578.38
47538,6004.75
47540,1996.5
47554,2448.35
47561,3705.83
47565,1680.08
47566,5439.62
47568,1869.98
47577,3389.67
47583,1540.3
47586,6607.02
47596,3494.38
47598,4366.76
47607,1933.25
47608,3430.9
47613,3867.36
47616,6932.23
47624,1978.58
47625,5308.54
47626,2068.65
47627,1641.29
47634,4843.21
47640,1971.56
47656,1972.66
47661,3337.98
47663,3398.35
47667,1559.87
47670,3692.53
47673,3908.41
47677,5249.11
47687,2573.57
47694,5103.29
47701,3111.2
47706,5717.99
47711,2090.04
47716,1646.63
47722,3416.22
47725,2466.5
47731,2068.07
47739,1969.58
47757,3546.75
47758,1725.48
47759,2275.86
47765,3785.63
47774,3246.59
47775,2686.18
47778,3515.06
47793,2810.67
47800,2776.03
47804,1877.86
47808,2183.83
47811,2628.62
47817,4380.84
47818,3945.32
47820,2280.38
47823,3717.18
47824,1913.12
47828,3281.31
47832,3900.13
47834,2876.15
47841,4379.83
47851,2190.68
47853,6236.83
47857,2920.2
47864,1905.29
47871,3442.44
47880,8102.95
47888,3335.25
47894,3558.81
47896,2629.23
47898,1738.35
47904,3401.47
47915,1998.33
47927,2574.87
47930,4702.3
47936,3884.23
47940,2050.27
47945,1769.02
47954,4269.61
47955,1738.8
47959,2205.43
47961,3413.49
47968,5067.09
47973,1708.64
47977,1900.44
47978,1858.71
47983,2462.28
47986,3331.86
47990,2608.69
47991,1678.2
47995,2295.12
48000,4107.5
48010,1664.22
48019,1824.81
48020,2758.35
48023,8663.48
48025,2583.09
48034,2025.48
48041,7672.35
48043,2162.76
48047,3002.44
48048,3630.23
48052,2287.81
48060,1654.35
48066,3556.18
48068,4013.86
48069,2475.69
48076,2311.26
48080,3020.27
48081,4110.64
48083,3107.6
48088,2162.59
48094,2835.37
48095,1603.77
48100,4950.15
48108,2238.6
48109,3271.14
48112,3238.5
48113,1800.13
48115,2117.11
48118,2316.7
48129,2665.47
48131,4139.44
48137,1516.76
48140,2546.31
48145,2750.99
48146,2246.92
48151,1909.51
48154,3818.53
48159,2378.59
48163,2391.41
48166,2538.68
48175,2178.46
48176,1776.03
48179,4949.69
48187,1893.65
48191,2151.31
48199,8397.27
48202,1636.17
48206,1793.07
48210,1764.75
48220,1992.19
48222,3385.08
48228,2721.69
48235,1973.93
48244,2173.81
48249,1898.44
48252,3229.31
48254,2784.85
48255,2496.76
48264,1815.18
48266,6303.11
48270,6323.75
48275,2435.85
48282,3578.57
48312,2154.02
48315,3073.88
48318,2398.82
48329,2075.79
48343,6339.88
48363,6468.24
48364,1866.05
48365,3696.29
48370,1624.26
48383,5419.54
48386,2875.39
48392,1947.96
48394,1795.35
48398,3431.44
48399,2541.51
48401,1751.06
48402,1731.57
48403,2189.47
48413,2266.45
48415,1594.08
48417,1900.23
48418,2977.29
48426,3079.42
48427,2394.12
48429,2770.44
48435,3121.32
48437,5971.16
48445,1667.54
48446,5722.71
48450,6127.16
48465,2295.07
48467,1495.65
48471,3358.12
48472,1617.73
48475,6119.59
48478,2418.79
48490,3001.53
48502,4066.53
48508,2246.8
48516,2875.79
48517,1486.65
48523,2130.34
48526,1705.79
48529,2539.35
48535,3318.54
48541,2085.22
48544,1686.01
48549,1530.74
48550,4333.27
48552,2834.56
48554,1688.88
48565,1987.23
48569,1668.35
48574,4507.98
48579,2427.96
48583,5846.31
48587,1702.08
48588,2395.06
48597,2437.53
48605,2867.71
48608,3227.9
48618,3002.29
48623,2747.27
48627,1805.78
48634,2403.07
48638,1620.29
48643,3124.27
48647,5255.13
48659,2760.87
48675,2708.4
48676,3749.0
48680,2733.66
48693,3620.94
48694,2188.64
48699,2307.09
48701,3531.38
48709,5638.01
48711,4254.09
48712,2409.14
48721,2645.61
48726,4753.57
48730,1867.46
48742,3645.05
48745,1561.63
48756,3527.48
48761,6256.39
48771,2838.58
48773,2136.9
48775,1662.1
48790,5049.47
48791,2896.79
48792,1827.75
48793,3552.56
48795,1940.66
48800,2642.69
48813,2136.33
48819,2366.96
48824,1463.53
48825,3153.65
48829,3171.43
48831,2346.28
48835,2120.66
48838,2708.18
48840,3942.66
48841,3296.81
48844,4917.64
48845,2260.05
48848,3454.2
48850,3692.13
48851,2765.48
48859,1939.82
48863,5976.4
48865,2965.05
48868,2075.43
48874,3169.19
48878,2733.83
48879,1728.36
48884,4752.5
48888,2182.18
48891,2666.73
48898,1965.94
48901,1464.94
48903,2161.87
48907,2751.2
48908,2722.92
48910,1725.85
48920,5900.24
48921,3064.87
48925,3777.86
48927,1990.65
48928,4396.06
48929,2319.41
48936,2707.36
48942,2956.63
48946,2099.07
48950,1952.56
48951,3412.11
48953,2948.27
48954,1625.15
48956,2266.56
48959,2050.95
48964,3631.96
48965,1644.07
48967,5332.02
48968,1497.56
48974,3493.31
48976,2413.5
48977,1520.61
48978,2629.92
48981,3594.88
48982,2099.76
48983,3894.84
48989,1886.46
48992,2506.49
48993,4438.94
48994,1847.53
49001,3450.29
49005,4477.65
49006,2985.78
49026,2770.85
49031,5737.7
49039,2825.03
49043,3254.05
49045,2913.21
49055,2777.44
49061,4654.58
49062,1902.65
49063,1801.21
49083,2077.3
49084,3136.35
49087,5117.11
49088,2097.79
49090,1730.05
49091,3555.25
49102,2699.39
49118,2928.43
49119,1862.27
49120,3101.6
49121,2901.09
49124,2036.03
49131,1787.55
49142,2005.74
49143,8970.95
49150,3756.7
49151,5062.17
49152,2244.05
49162,2390.55
49164,1869.87
49165,8742.66
49169,2582.51
49172,1747.58
49179,2409.71
49193,3450.98
49194,4102.83
49197,12693.42
49207,5406.31
49210,3018.17
49216,3432.21
49217,3501.18
49219,3565.62
49222,2363.08
49227,2834.91
49231,2618.27
49233,4604.38
49237,1528.87
49241,2128.71
49247,2475.59
49250,4472.48
49252,3233.92
49253,2929.74
49258,1811.35
49284,1580.28
49307,3108.79
49310,2152.71
49312,4458.23
49316,4465.91
49317,2964.13
49322,7839.46
49323,1699.57
49338,2953.27
49350,2264.5
49352,3285.57
49353,1682.29
49356,2232.93
49361,2176.2
49365,3712.8
49386,2281.06
49389,6706.87
49394,1826.56
49402,2207.84
49407,2355.09
49410,1545.77
49419,3496.0
49423,2452.25
49426,3407.42
49429,2468.45
49431,3534.48
49432,2567.27
49435,1869.49
49445,1849.43
49446,1715.73
49451,2361.7
49452,2675.33
49457,2021.16
49459,1668.01
49460,1953.24
49463,1933.68
49467,2920.0
49475,3370.49
49489,1861.99
49525,2343.41
49526,6522.44
49538,1907.56
49539,3310.17
49545,4038.78
49548,1938.6
49563,4213.64
49564,1800.15
49565,2182.64
49586,2815.08
49587,2622.72
49589,2196.85
49592,1920.93
49596,3163.44
49599,1680.45
49605,1445.96
49612,3888.25
49614,2697.71
49627,2079.3
49639,3500.52
49644,2562.51
49646,2149.9
49651,1500.99
49654,2639.56
49658,3804.12
49662,3284.88
49664,4370.36
49665,6078.9
49668,1999.43
49672,4754.74
49686,2816.0
49693,1889.58
49703,3690.66
49705,2433.27
49712,2227.23
49713,3505.16
49716,2258.78
49718,1970.47
49725,5075.0
49728,8575.62
49729,1594.89
49731,3264.33
49734,4977.84
49736,2348.0
49740,1746.58
49742,2003.92
49750,1819.6
49757,2009.42
49758,1991.08
49761,1593.6
49763,1975.65
49767,4988.15
49774,6129.51
49782,3317.5
49787,2380.51
49792,1825.99
49801,4733.99
49804,3280.86
49809,2455.59
49812,3601.82
49817,2887.17
49821,1949.88
49830,3402.88
49840,3223.94
49849,2166.35
49855,5208.25
49861,2627.75
49866,3949.37
49867,2208.54
49875,1651.1
49885,3500.64
49910,1569.09
49918,3503.69
49922,2671.54
49927,3915.51
49930,2889.89
49932,2307.52
49938,1629.09
49939,2389.83
49951,2136.81
49955,3491.87
49956,2733.28
49959,1834.53
49960,1922.04
49962,1605.81
49964,3512.98
49966,3639.56
49968,1459.58
49983,1840.33
50009,2452.94
50015,2194.19
50021,2873.78
50022,1991.39
50034,4903.46
50040,2036.34
50044,3809.82
50048,1625.73
50050,2854.58
50057,4926.31
50069,1846.38
50070,5718.46
50072,1978.73
50092,1714.56
50104,1888.61
50105,3594.9
50113,4720.51
50116,2713.07
50117,4125.21
50119,3593.29
50132,5467.31
50135,4423.86
50146,3006.13
50148,5083.24
50154,1775.37
50158,1678.64
50168,3459.47
50178,2932.1
50179,1530.68
50183,3034.97
50194,2117.66
50196,2354.85
50198,5265.46
50200,4461.94
50202,1907.55
50203,3368.66
50210,2946.81
50212,3512.71
50218,1848.66
50221,4536.85
50222,2614.06
50229,4257.66
50231,1993.13
50232,3169.35
50233,8274.78
50236,2016.94
50239,3447.49
50243,2625.39
50248,3629.04
50251,3362.29
50254,7493.18
50263,2728.86
50277,3060.13
50279,2251.15
50280,2900.49
50281,1624.89
50285,1537.48
50291,3587.67
50294,3938.63
50301,1777.28
50305,1869.12
50306,1538.82
50308,4581.36
50309,3450.17
50311,1679.75
50313,2052.66
50322,1536.57
50325,4623.12
50329,2241.75
50331,1998.11
50335,1994.29
50348,2737.82
50354,2008.24
50356,2454.31
50368,2361.54
50392,3745.46
50401,3509.05
50407,2009.05
50409,3835.37
50414,3216.63
50438,3323.71
50443,6109.1
50445,2479.55
50446,2483.81
50449,1983.5
50454,1794.56
50460,3554.23
50470,3105.7
50474,2007.32
50480,2404.84
50484,1587.29
50487,6724.27
50491,4022.33
50492,2831.89
50504,1934.25
50505,3838.08
50506,3786.14
50507,5954.94
50511,2473.59
50515,2306.72
50516,2017.47
50521,3489.28
50524,2174.23
50528,1746.06
50530,1698.73
50531,4606.19
50538,8721.22
50539,3468.87
50542,4298.25
50544,3128.33
50547,2263.12
50554,2696.24
50555,6795.64
50558,6709.84
50561,3103.55
50570,1749.72
50578,3487.0
50580,2871.47
50584,3078.76
50606,2436.06
50612,4486.7
50617,2999.59
50618,2066.4
50622,2395.83
50623,4394.2
50651,1458.78
50653,6059.94
50655,2599.16
50659,2160.54
50660,1676.74
50662,4682.38
50663,5102.81
50666,3295.54
50667,2187.08
50669,2495.18
50670,2302.11
50674,2521.0
50675,2839.08
50679,1774.82
50685,2225.69
50691,1576.09
50699,2291.1
50702,1981.92
50705,2329.09
50706,3240.89
50710,7342.64
50715,2431.07
50718,3056.19
50719,2061.48
50723,3362.28
50725,1778.41
50727,2877.3
50728,2248.16
50735,2037.22
50738,3827.54
50741,1786.36
50747,2315.03
50748,1797.23
50752,1544.62
50760,2203.0
50763,3597.39
50769,1849.9
50774,1950.1
50778,1740.6
50781,1608.08
50791,2210.69
50798,4352.17
50800,2925.24
50805,1781.92
50815,1963.9
50821,2206.46
50824,3274.22
50827,3014.42
50832,3127.94
50836,6124.97
50844,4596.63
50854,2112.57
50855,3862.0
50857,5962.45
50861,2633.9
50873,2084.25
50882,1943.61
50886,2495.27
50891,1977.68
50892,2003.36
50893,3797.54
50896,5943.06
50899,3016.79
50902,5524.47
50914,1606.91
50923,1417.11
50927,3053.74
50944,2300.1
50945,3090.06
50981,2469.23
50987,2194.69
50991,5136.28
50996,2015.65
51010,2583.19
51011,3991.07
51012,3047.61
51018,2519.93
51033,4648.75
51046,1660.78
51050,2463.4
51055,2842.79
51057,11802.93
51062,3795.6
51066,1541.73
51075,3037.82
51078,2481.1
51086,2152.85
51106,3014.16
51112,1675.34
51113,1519.91
51121,4240.87
51132,1566.21
51134,1642.78
51152,2346.03
51166,2625.0
51169,1545.27
51178,9355.7
51188,2255.63
51189,1859.31
51195,6835.19
51200,2860.88
51201,2820.75
51205,2194.78
51209,3371.32
51218,1860.29
51224,4666.49
51227,5026.17
51229,2493.82
51234,1914.03
51242,2946.43
51248,2985.09
51249,4497.13
51253,3400.17
51255,2106.97
51258,2277.17
51264,1845.14
51267,5138.31
51270,3097.6
51282,1799.48
51296,2178.87
51306,4034.32
51313,1454.94
51316,2953.56
51317,2090.57
51318,2416.07
51323,2670.93
51324,1571.54
51328,11837.88
51331,3516.76
51338,3423.18
51346,1659.09
51352,2778.29
51354,1926.26
51355,1955.41
51356,3439.74
51371,2682.77
51376,2628.46
51378,2550.25
51388,2690.74
51392,2356.54
51398,2337.73
51402,2761.98
51405,2261.57
51416,1565.21
51417,2445.0
51420,2253.34
51424,2033.32
51432,4757.59
51433,5015.96
51438,2486.4
51439,2335.53
51441,4392.51
51450,2665.25
51454,3650.45
51458,3220.58
51460,3118.31
51462,3216.6
51466,2216.47
51468,2785.53
51471,6191.79
51473,3460.27
51474,4710.27
51486,7734.31
51489,4053.6
51494,1721.21
51495,1646.89
51502,4374.89
51506,3928.12
51515,2394.95
51519,2201.23
51523,1843.79
51529,2287.03
51530,5625.69
51533,1714.62
51540,4418.57
51546,1871.24
51547,2237.56
51552,2891.22
51560,4376.01
51575,5017.48
51579,1792.15
51581,2037.84
51584,3019.59
51589,10176.73
51601,4000.77
51606,2777.94
51615,4086.75
51617,3856.09
51634,1724.27
51639,1848.48
51641,2523.12
51642,2289.93
51651,4041.89
51652,1864.71
51653,1453.16
51658,4264.78
51666,4303.65
51671,4718.62
51674,2342.03
51680,1888.78
51688,3471.04
51691,2544.35
51696,3110.17
51699,1880.21
51702,3065.88
51717,2268.09
51723,2952.21
51730,3437.49
51732,1919.18
51735,1750.68
51745,1963.82
51750,3565.3
51751,2076.01
51753,16134.63
51765,1535.55
51777,7563.83
51781,3955.79
51789,3780.74
51795,2545.81
51802,1623.84
51805,4656.23
51814,4966.71
51815,4527.5
51816,3985.53
51828,2980.47
51829,2114.46
51830,2894.86
51832,1942.62
51834,3701.45
51838,1839.45
51839,4661.53
51850,2783.0
51851,3382.71
51857,1880.13
51858,6506.79
51860,2817.86
51861,4837.11
51864,6816.66
51866,1592.58
51871,8482.06
51874,3322.22
51883,3130.51
51894,3060.77
51899,1486.46
51900,1540.81
51903,4183.71
51909,5319.91
51920,2054.52
51922,7236.29
51926,1913.21
51945,2926.52
51946,2308.85
51951,2030.15
51965,1573.93
51967,2103.22
51968,2771.27
51973,2599.38
51976,1740.66
51998,1719.41
52003,4564.3
52023,3682.97
52025,2738.16
52026,1578.16
52027,6937.77
52030,3704.23
52038,3932.69
52039,3190.3
52045,4613.35
52047,4708.95
52051,1908.02
52052,3193.82
52062,1647.21
52077,2447.99
52078,5975.95
52089,2226.67
52096,1950.46
52100,2123.24
52101,1908.05
52102,1545.63
52103,4098.43
52104,1782.54
52108,2776.47
52110,1808.58
52112,3719.39
52114,2386.78
52116,2029.44
52123,3238.09
52131,2067.45
52136,1904.04
52149,5453.88
52151,6747.68
52159,2732.78
52160,4249.11
52167,2574.71
52178,4389.22
52184,8066.77
52185,1402.9
52186,5153.79
52187,3165.68
52190,2143.9
52194,3077.41
52204,1734.57
52208,2836.34
52210,2379.58
52217,4441.17
52221,2858.55
52222,2224.11
52223,2181.52
52224,3583.16
52227,1890.93
52234,2403.61
52240,1942.4
52247,2220.6
52263,4582.15
52269,1541.64
52273,4042.74
52276,1957.02
52278,1807.32
52279,7352.36
52282,3241.27
52284,5952.74
52290,3423.73
52305,2882.09
52308,7428.44
52309,1684.86
52312,1475.6
52321,1437.71
52332,2205.84
52333,4661.08
52337,2154.4
52341,7081.12
52346,1828.24
52362,3656.21
52365,1601.32
52376,1637.86
52377,2336.39
52378,3760.57
52379,2128.83
52383,2381.54
52384,7775.15
52392,1992.76
52397,6436.07
52398,2705.3
52402,5101.85
52404,1967.39
52408,3282.86
52409,3043.64
52411,1684.69
52424,1853.7
52425,2819.47
52428,2862.39
52439,1643.47
52441,1979.07
52443,2585.77
52446,4888.58
52454,2696.39
52460,1823.22
52464,2402.87
52478,2706.03
52485,2150.72
52493,1720.15
52499,2635.9
52503,3481.26
52505,5497.27
52523,5610.26
52525,1479.6
52530,2663.71
52537,4968.53
52538,1914.07
52540,2323.9
52551,2820.83
52552,1540.05
52558,2637.74
52566,1552.82
52571,2299.84
52580,2739.84
52582,1927.98
52583,2853.1
52591,1537.77
52592,5387.87
52598,2679.21
52610,2631.86
52616,3012.68
52626,2110.81
52634,4414.1
52639,4313.9
52649,2579.55
52651,6171.86
52656,2422.9
52661,3333.55
52667,1928.16
52684,1777.15
52694,7524.04
52697,2066.68
52702,1910.45
52705,2443.05
52714,3382.82
52720,6514.24
52721,3864.74
52732,2103.62
52744,2909.89
52757,2723.26
52761,2695.28
52765,3813.32
52767,4633.6
52769,2387.56
52771,2765.05
52776,1873.19
52778,3177.31
52782,2473.29
52783,4211.07
52790,1836.22
52797,2635.04
52801,1979.59
52811,2063.73
52816,4244.89
52819,2334.03
52821,2338.01
52826,3319.1
52831,4541.06
52834,2138.67
52844,2616.04
52859,1871.39
52865,2412.96
52867,2983.51
52869,1799.26
52881,1566.28
52882,2478.46
52891,2410.94
52892,1550.91
52895,4115.91
52897,5603.2
52903,4334.47
52909,2715.19
52921,2359.6
52929,3850.02
52938,2165.57
52941,6778.78
52951,2384.53
52957,5882.79
52958,4858.75
52960,2787.58
52964,2487.65
52966,2991.58
52967,7984.42
52968,2087.48
52971,2775.37
52980,4048.14
52982,1718.85
52986,3813.47
52988,2916.44
53001,3109.41
53010,4988.77
53019,3078.59
53030,2129.23
53031,2987.95
53033,5285.65
53040,3080.63
53052,2250.37
53064,3604.19
53071,3693.45
53076,3483.62
53078,1719.98
53087,2435.24
53092,3690.67
53109,2715.1
53110,1854.46
53112,4248.03
53115,2812.25
53127,1959.4
53128,2311.4
53139,2553.07
53147,2635.2
53154,2835.49
53162,2019.82
53166,2243.37
53171,2846.41
53175,2855.14
53178,2843.48
53183,2795.63
53188,2637.53
53192,2419.35
53197,2722.87
53203,2305.27
53206,2142.77
53207,2439.22
53210,3090.04
53215,1558.6
53217,1823.08
53220,3306.65
53224,5050.1
53234,5068.06
53239,3566.83
53241,6729.5
53251,3418.55
53259,5012.74
53263,1941.86
53272,3372.91
53276,2600.37
53280,4085.59
53281,2027.8
53285,6784.9
53296,2579.47
53302,2711.99
53313,2636.34
53314,1676.52
53319,1924.95
53325,2068.21
53328,4390.81
53331,2452.01
53334,2311.16
53337,2136.86
53340,1903.77
53343,1713.94
53351,3771.94
53353,3854.31
53359,2735.78
53360,1846.91
53363,2010.07
53365,4716.85
53388,2003.88
53392,1776.9
53401,4484.47
53406,2481.58
53410,1864.57
53411,2810.26
53425,2673.4
53426,3188.36
53434,4746.45
53445,5411.18
53450,2759.03
53451,3516.59
53457,4082.45
53458,3285.33
53460,2587.13
53466,2068.53
53467,2169.11
53472,3102.92
53474,6778.34
53481,1681.77
53483,2205.7
53490,3230.58
53494,1571.6
53503,1541.57
53504,1983.47
53508,3077.86
53513,2371.5
53514,1689.49
53519,1874.2
53523,2849.96
53525,1634.87
53528,2267.22
53530,4202.21
53536,2036.74
53537,9300.08
53544,2848.63
53549,3507.79
53555,2702.48
53561,4373.98
53564,2413.6
53569,1480.51
53572,2664.23
53573,3741.1
53574,2731.95
53575,1699.23
53577,3041.64
53583,3253.35
53588,1772.93
53591,7936.49
53602,3314.3
53604,3456.65
53605,3847.09
53608,1847.2
53624,2432.25
53625,2111.72
53629,2251.91
53630,4386.95
53635,1767.62
53639,2846.37
53646,1731.45
53648,3081.91
53651,4549.49
53654,2334.23
53664,2436.18
53671,1765.53
53677,1946.24
53678,1623.31
53681,2514.9
53698,4373.52
53701,2482.28
53706,3082.46
53709,2128.36
53713,4595.52
53718,2344.6
53726,4161.67
53733,2831.74
53738,2221.87
53749,2283.05
53757,2456.14
53760,1889.59
53766,2734.8
53771,3723.81
53773,1742.31
53776,6474.42
53778,2057.52
53784,3191.61
53787,6248.61
53792,1835.61
53801,3145.5
53802,3356.08
53804,3572.23
53805,2649.58
53806,2076.27
53809,2295.95
53821,5847.07
53835,2143.16
53837,3000.87
53838,2074.92
53843,7285.02
53849,2218.04
53853,2867.81
53859,6963.28
53866,3800.47
53878,1628.99
53881,2266.52
53882,2965.38
53896,1666.83
53900,4654.14
53902,9796.22
53906,1616.12
53909,1418.13
53920,1540.61
53937,3726.87
53944,1959.78
53949,3155.17
53950,2911.31
53956,6011.66
53957,3070.88
53962,2208.83
53970,3641.86
53971,3867.29
53973,2014.07
53974,1962.97
53975,6887.59
53978,1418.2
53991,3692.22
53992,4394.7
53997,3337.85
53998,1678.59
54005,3290.01
54006,5940.63
54009,2525.97
54012,3274.81
54015,1984.67
54031,1763.67
54033,2623.48
54035,1747.59
54039,3809.57
54043,3145.98
54054,2012.77
54062,1859.97
54069,10472.56
54071,2728.72
54084,1776.1
54085,2590.18
54089,2572.0
54094,3777.68
54098,1723.72
54100,3341.35
54102,7644.64
54104,1977.96
54107,5282.82
54127,1743.93
54129,6751.66
54136,2696.84
54142,2276.3
54147,2101.98
54148,1857.2
54155,2164.4
54159,3469.99
54167,1791.43
54170,3396.89
54183,3158.93
54185,2506.83
54189,3365.94
54199,4616.12
54201,2525.6
54213,2715.16
54214,2584.64
54220,2607.33
54239,8189.33
54242,1502.61
54248,1520.84
54249,6826.37
54250,2197.39
54254,2028.51
54258,4008.67
54263,2287.63
54265,1710.62
54266,5079.93
54270,4977.34
54271,3966.69
54272,3416.6
54276,3299.62
54279,3091.21
54283,2518.38
54284,1959.67
54289,3383.17
54297,3434.67
54307,2413.97
54308,1508.42
54311,2490.86
54334,2003.81
54338,3642.61
54342,9692.28
54343,2054.78
54345,1651.08
54349,6322.36
54352,2587.27
54356,3396.83
54364,1890.36
54374,2944.02
54375,2469.64
54377,2649.9
54378,5390.24
54382,2724.26
54387,3220.4
54389,4459.89
54394,2984.06
54399,3220.06
54412,1801.05
54414,2027.96
54418,1513.47
54426,3116.67
54427,3473.26
54445,2504.7
54446,2512.51
54450,1682.49
54464,2185.96
54479,1401.11
54485,3129.6
54486,3084.77
54489,4121.28
54490,3247.73
54491,3439.09
54493,4535.12
54494,2479.77
54496,1640.22
54506,3578.92
54507,2449.5
54508,6638.7
54510,2880.4
54511,11046.3
54516,2296.7
54522,1515.18
54524,1591.74
54525,3676.1
54527,3102.02
54528,1896.59
54532,5072.44
54536,1506.68
54540,1840.52
54541,3450.5
54542,2591.76
54547,2090.27
54554,1856.1
54557,1979.28
54565,2255.18
54567,2631.03
54569,3541.62
54575,2338.16
54578,1965.2
54582,3496.98
54584,2289.96
54591,1833.25
54594,4072.61
54595,3905.46
54598,3680.47
54601,2576.76
54616,3342.84
54630,4655.14
54636,6076.37
54643,3706.06
54644,2250.17
54646,2736.23
54653,2914.05
54656,3436.44
54660,1690.01
54668,1748.35
54670,1711.46
54672,2151.1
54673,2199.33
54674,2158.6
54675,2416.42
54676,2175.88
54682,1723.57
54684,2222.24
54700,2506.22
54703,1559.86
54712,3301.76
54723,2489.31
54726,2192.84
54730,5033.88
54733,1654.07
54738,2474.92
54741,2373.53
54744,2154.32
54745,1928.71
54753,3860.35
54756,4863.06
54762,3209.83
54763,4504.74
54764,4618.6
54767,6626.83
54771,2767.5
54775,3711.4
54783,3554.75
54798,1899.38
54810,3186.81
54820,1871.11
54827,6483.48
54831,6502.41
54838,1921.48
54839,2752.3
54841,2765.07
54845,2211.67
54848,2223.21
54857,2660.24
54860,2557.03
54861,2062.7
54864,9081.15
54868,2772.04
54869,3279.33
54871,2155.55
54872,5321.2
54875,1701.4
54894,2182.28
54898,1944.39
54907,1723.45
54919,1869.37
54922,1504.63
54927,3537.17
54936,2281.25
54937,3572.06
54942,2014.26
54949,3153.13
54960,2902.21
54962,2115.03
54966,3210.99
54968,2176.89
54970,2643.28
54974,2240.74
54978,2283.61
54979,2251.13
54984,2540.25
54989,3684.94
55011,6654.14
55017,2102.07
55018,1912.45
55029,3638.51
55032,2795.05
55042,2153.48
55044,2842.75
55046,2286.87
55048,2114.66
55063,2552.68
55068,3119.38
55082,1842.14
