row_id,prediction
37346,3.5
37348,431.57
37355,266.94
37367,693.11
37368,197.57
37370,248.49
37372,104.01
37380,273.94
37384,615.88
37398,443.79
37400,141.99
37401,811.8
37402,797.76
37404,225.26
37409,131.85
37413,650.01
37415,904.6
37419,460.4
37425,561.15
37429,424.89
37438,35.98
37441,296.05
37442,617.93
37461,142.13
37465,568.55
37469,214.72
37471,956.49
37475,440.58
37479,801.65
37483,958.27
37487,158.43
37489,959.93
37492,941.71
37493,388.54
37494,163.11
37498,720.8
37499,988.43
37502,36.48
37505,478.76
37512,972.67
37523,959.75
37526,222.91
37527,521.27
37540,135.98
37546,150.47
37548,378.88
37550,208.48
37565,733.21
37584,376.79
37585,502.02
37589,390.85
37593,423.59
37606,282.84
37607,412.63
37609,12.33
37611,465.87
37613,980.64
37619,418.16
37622,72.87
37627,107.01
37630,734.68
37644,606.03
37647,263.35
37654,571.58
37658,470.01
37660,747.24
37664,676.09
37665,523.33
37676,203.49
37677,114.97
37678,155.29
37686,485.22
37689,971.27
37692,820.59
37698,122.78
37699,778.28
37708,176.66
37712,555.67
37716,387.96
37722,870.7
37723,974.75
37730,264.43
37732,679.06
37733,388.46
37738,412.49
37739,361.81
37740,251.55
37742,450.91
37744,655.32
37746,487.74
37757,314.31
37761,598.87
37767,348.18
37769,11.52
37774,900.75
37776,919.73
37777,30.13
37778,253.87
37787,495.22
37788,381.55
37794,790.27
37798,508.35
37800,968.89
37806,786.59
37807,311.78
37811,232.06
37824,651.78
37828,590.86
37831,141.98
37833,921.82
37837,807.22
37839,362.96
37844,852.82
37850,363.63
37851,977.66
37855,823.57
37856,59.54
37860,127.57
37867,279.7
37872,383.96
37880,702.65
37888,155.16
37891,853.93
37892,451.89
37895,409.76
37904,354.4
37938,105.61
37940,879.01
37944,105.64
37945,43.34
37947,580.87
37953,523.78
37958,638.72
37961,730.18
37962,785.13
37963,732.39
37965,538.88
37966,985.1
37968,970.96
37969,539.44
37973,242.69
37976,675.49
37991,222.85
37997,191.69
37998,981.46
38001,632.9
38002,635.61
38005,149.45
38010,589.18
38014,549.73
38016,820.13
38028,764.48
38032,794.43
38039,103.63
38047,179.67
38052,68.7
38056,780.32
38064,161.49
38070,772.29
38077,954.62
38086,445.36
38090,310.97
38091,70.5
38106,876.76
38109,726.7
38115,444.41
38118,2.9
38119,897.75
38126,406.49
38134,644.89
38135,379.44
38141,184.45
38158,975.3
38160,683.36
38168,102.85
38170,331.91
38172,289.29
38173,166.26
38181,188.86
38184,159.5
38186,742.92
38187,398.89
38188,166.1
38193,799.94
38223,17.13
38229,483.2
38231,379.14
38235,373.2
38242,249.98
38249,37.81
38251,950.41
38252,12.98
38266,566.1
38271,190.65
38273,449.67
38277,252.67
38283,977.24
38287,817.16
38289,869.16
38294,20.83
38297,707.87
38299,968.88
38300,878.36
38308,557.15
38311,32.19
38317,568.94
38325,334.78
38332,640.8
38338,280.85
38344,947.29
38360,586.84
38377,234.23
38378,280.96
38380,33.9
38386,190.5
38388,663.15
38391,530.4
38400,750.8
38404,743.74
38406,25.75
38415,22.7
38417,536.3
38422,692.03
38433,485.74
38444,884.8
38445,298.67
38446,654.37
38452,67.22
38457,730.1
38467,128.44
38471,186.04
38472,850.02
38479,693.17
38487,181.0
38488,434.05
38489,560.15
38491,175.77
38496,394.82
38500,848.55
38505,903.06
38507,101.59
38517,152.35
38528,647.3
38531,637.81
38545,976.17
38550,361.94
38561,390.32
38563,848.09
38565,265.13
38567,467.42
38571,560.36
38574,886.66
38577,791.58
38579,530.5
38583,313.1
38590,541.56
38593,495.16
38594,825.23
38598,204.36
38602,359.09
38609,804.41
38610,702.1
38612,886.12
38619,87.27
38621,770.56
38628,916.0
38636,71.62
38638,671.34
38643,790.62
38651,783.0
38652,582.61
38656,725.61
38665,738.83
38669,666.85
38673,755.44
38675,169.52
38676,306.4
38683,779.05
38690,81.44
38691,494.27
38694,660.22
38702,111.33
38704,851.37
38714,975.04
38720,498.03
38737,445.73
38739,347.98
38748,808.97
38752,144.87
38756,202.85
38770,916.36
38771,173.15
38775,760.24
38782,300.02
38789,857.12
38790,621.66
38792,161.82
38797,932.72
38816,138.0
38819,666.82
38825,720.83
38838,708.42
38839,479.74
38844,354.92
38847,182.7
38851,151.88
38853,239.02
38855,732.39
38857,115.52
38864,137.61
38871,587.98
38875,333.57
38880,112.57
38890,358.92
38899,431.56
38904,300.39
38906,481.41
38914,486.99
38931,243.66
38932,347.88
38936,749.25
38941,716.11
38951,165.72
38953,323.74
38957,615.03
38960,498.56
38962,420.09
38964,860.54
38970,147.01
38972,893.85
38975,128.55
38976,379.6
38978,872.55
38981,222.19
38983,544.78
38986,441.55
38990,808.27
38997,585.63
38998,883.74
39007,230.24
39026,273.81
39030,873.51
39031,526.69
39032,194.25
39035,956.17
39043,773.78
39046,194.58
39047,565.38
39048,108.83
39049,790.87
39054,511.8
39060,207.98
39067,749.24
39069,345.91
39075,329.07
39077,655.29
39084,118.59
39097,730.76
39104,492.29
39110,861.97
39113,549.6
39120,761.26
39122,46.51
39124,427.96
39127,554.77
39130,886.13
39131,843.56
39136,442.63
39137,69.77
39143,371.63
39146,530.64
39147,692.04
39152,613.55
39154,185.73
39158,925.76
39162,439.46
39163,375.31
39164,721.16
39170,992.37
39173,123.22
39177,83.34
39178,69.81
39179,336.06
39185,844.23
39188,785.73
39198,962.72
39200,313.55
39203,287.86
39213,747.68
39214,49.05
39215,168.01
39217,436.8
39230,187.91
39239,245.35
39242,89.94
39243,265.7
39245,591.21
39247,10.95
39248,292.28
39253,940.48
39258,17.73
39259,717.83
39271,56.83
39280,179.94
39282,956.22
39296,853.7
39299,801.74
39303,646.09
39305,85.19
39309,126.57
39317,288.47
39320,423.96
39321,297.26
39323,27.06
39324,627.0
39336,185.22
39338,732.04
39344,889.22
39348,356.53
39360,625.21
39380,589.71
39382,849.77
39392,133.64
39396,47.92
39398,513.53
39399,657.65
39403,235.33
39405,558.51
39408,505.3
39419,518.19
39423,604.38
39427,538.1
39434,298.05
39437,707.0
39440,72.1
39442,386.36
39451,902.49
39452,551.74
39455,655.28
39456,540.39
39462,180.79
39472,389.01
39474,722.75
39476,882.68
39477,576.08
39480,303.18
39496,451.27
39501,787.75
39505,314.13
39506,776.53
39508,507.64
39523,298.15
39525,52.8
39526,950.61
39527,366.43
39532,545.75
39534,216.05
39535,388.61
39539,517.65
39540,618.58
39544,932.24
39546,379.05
39547,944.98
39551,655.4
39554,458.44
39555,950.26
39556,762.67
39558,467.37
39560,108.41
39575,531.41
39579,586.76
39587,681.06
39588,649.03
39590,460.04
39591,316.49
39592,13.61
39600,0.49
39613,810.32
39618,238.0
39624,472.12
39630,847.94
39631,403.13
39636,669.53
39639,44.23
39642,947.99
39658,955.1
39661,954.82
39662,284.9
39664,962.96
39672,389.87
39675,953.29
39686,607.54
39688,591.57
39689,211.41
39702,969.53
39734,609.82
39736,655.91
39738,736.73
39746,694.75
39754,689.21
39763,992.3
39765,275.92
39780,443.61
39785,396.11
39786,864.4
39792,290.9
39796,875.42
39803,315.07
39807,337.53
39808,181.8
39810,255.09
39811,223.24
39812,486.2
39813,95.72
39814,321.58
39818,948.85
39823,320.27
39824,740.09
39829,886.67
39832,115.51
39847,378.71
39850,534.95
39855,209.3
39857,491.48
39860,91.87
39867,775.84
39870,186.94
39873,481.42
39877,370.1
39895,186.2
39900,297.68
39901,208.21
39907,812.58
39915,648.2
39918,37.65
39922,622.78
39923,900.18
39925,644.87
39927,200.74
39931,963.88
39932,677.88
39935,409.79
39939,656.41
39941,579.62
39942,211.85
39956,518.38
39958,218.04
39959,200.87
39968,821.77
39969,214.37
39970,44.27
39981,280.28
39988,654.87
39991,809.54
39998,776.43
40001,597.71
40004,516.59
40005,175.38
40008,602.32
40012,527.49
40016,430.36
40021,727.85
40028,80.12
40035,107.07
40043,797.42
40044,528.67
40048,303.38
40059,821.23
40078,534.05
40080,946.15
40082,924.49
40088,769.6
40093,602.01
40097,617.89
40100,326.73
40110,784.91
40111,229.83
40114,653.66
40116,917.78
40117,683.58
40119,519.1
40121,523.48
40126,794.14
40149,846.05
40160,865.46
40168,850.58
40172,966.25
40178,593.93
40192,169.08
40194,152.9
40201,136.8
40209,212.9
40214,610.08
40232,449.64
40239,439.24
40253,365.42
40270,695.52
40275,435.6
40277,790.33
40283,269.98
40285,29.4
40297,605.79
40306,542.06
40308,575.43
40313,966.36
40319,494.85
40320,440.99
40322,438.84
40323,698.34
40326,170.21
40329,635.24
40333,156.95
40336,919.79
40339,388.59
40341,708.17
40342,571.39
40356,689.51
40357,194.77
40360,627.59
40363,678.41
40366,274.04
40373,369.16
40378,611.54
40379,515.92
40380,299.82
40382,126.64
40385,947.61
40386,393.48
40388,156.44
40395,297.51
40398,559.56
40408,521.19
40415,457.12
40416,65.78
40421,130.94
40427,804.57
40430,743.73
40432,731.48
40449,435.36
40451,779.2
40453,618.84
40470,52.6
40471,950.32
40472,165.05
40474,911.43
40478,983.61
40481,283.85
40488,91.24
40494,892.11
40507,671.22
40509,481.77
40510,534.38
40514,592.21
40518,81.92
40521,691.31
40530,40.37
40531,126.4
40533,462.87
40538,179.2
40540,25.98
40543,857.02
40544,932.41
40550,658.75
40555,779.27
40563,139.11
40579,865.15
40584,454.38
40589,246.95
40593,217.49
40599,862.22
40600,665.4
40607,44.89
40611,52.13
40619,30.59
40620,522.15
40640,188.57
40641,373.19
40646,307.67
40647,838.38
40649,470.55
40651,104.78
40652,249.52
40654,999.4
40666,773.35
40674,448.22
40675,624.37
40682,781.71
40683,866.56
40686,781.4
40687,170.99
40692,737.79
40703,698.25
40704,712.04
40709,116.68
40712,425.46
40717,157.09
40720,705.06
40722,513.45
40725,502.05
40727,443.26
40731,122.93
40732,539.6
40738,306.87
40741,305.24
40744,447.31
40747,939.45
40748,49.94
40750,868.83
40755,17.94
40757,628.71
40763,265.52
40764,47.46
40776,466.66
40777,477.53
40779,755.82
40783,338.03
40784,682.54
40786,553.42
40790,748.03
40795,711.7
40806,273.27
40816,938.43
40819,574.99
40821,810.84
40823,515.15
40833,163.86
40848,300.18
40855,742.76
40859,772.84
40861,796.33
40862,465.57
40869,698.76
40872,760.03
40878,438.84
40883,70.48
40888,206.3
40896,460.39
40898,45.54
40900,378.31
40904,404.85
40905,323.35
40908,136.96
40911,716.11
40913,142.15
40914,657.85
40916,606.57
40927,299.85
40932,142.22
40937,71.4
40949,480.19
40950,427.37
40953,953.69
40955,345.29
40956,797.14
40961,184.82
40962,112.48
40963,250.17
40967,98.48
40969,88.85
40977,397.67
40978,381.46
40980,904.0
40981,605.48
40985,260.39
40986,41.92
40991,653.59
40996,656.16
40999,519.76
41000,552.64
41008,506.5
41015,457.77
41018,913.29
41019,165.21
41037,330.43
41038,749.32
41040,166.56
41050,472.13
41060,360.03
41062,822.4
41076,595.65
41085,330.95
41086,219.05
41087,33.64
41093,146.02
41098,283.93
41113,638.36
41114,354.7
41122,722.65
41124,773.84
41126,896.02
41130,431.47
41139,693.46
41148,973.88
41164,760.32
41170,152.01
41173,136.14
41188,644.66
41192,834.41
41200,246.06
41201,423.28
41203,307.43
41207,681.36
41212,744.99
41223,232.55
41233,363.26
41234,861.49
41238,233.64
41247,961.04
41249,102.08
41261,992.12
41263,240.05
41266,607.21
41268,253.59
41271,399.11
41272,674.04
41274,95.35
41275,638.15
41279,817.8
41281,529.53
41289,336.07
41294,144.52
41295,581.86
41306,816.85
41317,839.63
41320,908.56
41323,604.14
41325,115.29
41330,548.8
41331,43.78
41332,237.87
41341,898.83
41343,175.17
41351,173.59
41357,125.55
41360,708.73
41366,666.96
41378,644.66
41386,110.76
41389,308.45
41394,562.58
41403,72.74
41404,427.29
41409,317.62
41412,46.27
41413,556.25
41414,413.78
41421,74.76
41439,29.75
41442,989.43
41445,304.07
41447,775.23
41455,997.53
41457,779.06
41459,398.6
41465,163.09
41467,423.7
41470,937.66
41488,15.06
41496,158.06
41502,333.85
41506,221.99
41513,469.14
41526,214.29
41532,163.58
41539,9.42
41541,114.46
41548,187.46
41549,709.08
41553,629.05
41555,836.67
41556,829.52
41564,489.19
41566,459.2
41568,360.39
41574,911.54
41577,256.92
41587,183.84
41613,573.75
41629,96.85
41636,978.39
41652,930.32
41655,566.58
41659,153.47
41662,534.24
41667,829.72
41673,511.61
41674,500.06
41677,709.72
41678,324.59
41683,952.42
41685,391.19
41688,952.59
41692,682.08
41695,17.92
41696,724.84
41698,814.4
41699,48.97
41715,97.94
41720,857.52
41725,307.03
41728,369.31
41732,176.05
41738,231.99
41749,855.3
41753,742.81
41767,948.54
41771,198.71
41772,958.29
41778,875.56
41782,980.29
41783,535.25
41787,540.93
41788,987.04
41790,80.01
41792,868.36
41796,888.54
41801,974.31
41809,815.64
41810,776.97
41822,695.09
41826,131.74
41827,932.87
41828,138.65
41831,984.68
41832,380.41
41838,226.74
41840,249.19
41843,940.41
41848,778.97
41857,553.61
41871,924.3
41872,929.65
41874,741.38
41877,783.44
41886,230.0
41892,635.67
41894,106.57
41895,136.44
41897,815.78
41898,349.88
41901,685.61
41904,989.02
41911,749.88
41916,39.76
41917,418.44
41925,760.14
41926,500.25
41934,58.17
41941,29.04
41952,152.01
41968,721.68
41974,364.01
41975,848.36
41977,270.81
41981,418.93
41984,855.19
41985,17.0
41987,224.45
41991,525.32
41993,399.18
41994,334.41
41997,710.82
41998,614.3
42003,643.33
42004,608.03
42014,343.94
42016,606.68
42018,722.8
42021,214.63
42035,702.37
42041,890.65
42042,866.9
42044,160.87
42046,881.64
42055,105.13
42060,759.26
42064,801.95
42068,620.75
42069,902.7
42070,148.38
42074,482.07
42076,513.15
42079,200.54
42082,482.8
42085,686.9
42088,688.39
42095,422.39
42096,725.98
42098,177.33
42106,127.75
42111,987.53
42113,962.14
42117,578.58
42119,778.65
42122,401.73
42125,458.16
42131,46.12
42135,809.42
42141,729.25
42142,303.66
42143,848.44
42153,908.32
42155,281.08
42157,898.6
42160,336.69
42172,707.76
42179,710.2
42180,65.32
42181,945.16
42191,489.05
42192,563.56
42194,905.33
42198,575.8
42205,633.42
42206,286.78
42207,916.86
42210,610.01
42212,53.07
42218,198.83
42221,699.86
42225,42.78
42228,836.17
42239,96.57
42241,277.54
42246,554.97
42257,173.32
42261,252.23
42265,776.19
42285,90.27
42287,667.37
42289,65.65
42292,956.11
42303,605.82
42308,718.0
42311,912.17
42320,346.24
42326,250.64
42327,4.34
42328,910.16
42330,528.28
42338,394.53
42339,991.4
42342,668.9
42356,872.65
42357,467.74
42361,368.32
42362,491.14
42365,509.26
42369,371.54
42370,192.02
42386,179.88
42390,147.17
42398,450.11
42410,758.18
42411,147.65
42413,517.31
42415,395.7
42419,856.47
42428,852.76
42429,903.16
42430,905.46
42435,762.99
42439,9.89
42440,332.51
42441,873.12
42446,486.08
42454,735.44
42462,330.05
42465,16.05
42466,364.81
42468,755.39
42472,728.26
42486,338.3
42498,473.96
42499,763.56
42504,849.35
42505,752.91
42516,355.0
42517,828.85
42520,33.94
42521,221.26
42528,544.14
42529,225.35
42534,476.58
42537,790.97
42540,468.03
42544,656.64
42545,494.32
42550,237.91
42556,442.37
42563,470.98
42566,314.54
42569,401.63
42572,443.09
42580,591.57
42581,79.56
42593,714.54
42599,140.93
42602,681.63
42610,287.93
42612,733.1
42618,806.26
42620,201.61
42623,590.51
42624,356.97
42626,312.26
42633,550.24
42639,15.7
42640,155.04
42641,821.14
42645,370.17
42646,184.19
42648,899.04
42651,393.48
42652,423.43
42653,334.86
42656,382.42
42679,882.12
42683,377.82
42686,549.38
42691,26.09
42694,150.98
42697,682.12
42700,831.12
42703,870.36
42721,568.07
42724,114.75
42725,628.17
42731,425.69
42737,941.12
42742,12.8
42750,453.42
42755,520.03
42760,460.78
42765,754.43
42773,131.6
42774,29.53
42779,38.62
42784,986.46
42790,623.65
42798,783.08
42808,365.0
42819,542.6
42821,205.75
42827,942.96
42836,207.98
42843,544.76
42855,3.9
42861,403.53
42866,375.13
42867,808.78
42869,393.8
42874,572.85
42882,155.55
42883,782.7
42887,954.12
42891,681.16
42897,153.94
42901,422.8
42921,757.42
42922,580.11
42928,909.96
42930,999.98
42938,923.63
42943,143.0
42947,217.33
42951,340.99
42954,752.54
42957,327.68
42959,240.86
42962,347.43
42970,773.99
42972,998.03
42974,325.98
42981,110.38
42982,848.19
42984,301.12
42988,221.08
42991,398.25
42994,910.77
42999,577.74
43001,180.6
43003,118.81
43006,597.12
43013,655.75
43036,76.97
43042,690.73
43049,812.21
43055,145.31
43057,164.71
43060,513.47
43079,907.29
43083,350.58
43084,731.88
43099,404.23
43101,83.89
43103,287.41
43107,198.95
43113,228.64
43114,385.82
43115,321.3
43118,595.66
43119,616.52
43121,123.22
43128,181.31
43130,708.42
43131,465.66
43133,718.08
43139,388.01
43141,297.25
43143,322.76
43146,414.71
43149,720.5
43152,37.03
43153,319.27
43155,739.78
43162,342.97
43175,414.01
43186,931.63
43187,661.07
43191,426.11
43193,772.32
43195,979.47
43197,544.0
43198,536.41
43201,795.68
43203,766.15
43205,988.78
43220,864.7
43223,886.77
43230,855.13
43240,811.95
43242,634.6
43256,28.73
43265,621.06
43266,853.47
43271,277.67
43280,438.77
43287,483.67
43305,601.26
43306,784.24
43307,981.86
43309,86.73
43332,703.89
43334,786.54
43335,84.15
43337,246.93
43340,432.88
43341,868.33
43343,496.66
43346,646.88
43358,204.58
43360,480.36
43366,215.11
43367,314.29
43370,326.41
43373,971.65
43378,933.73
43379,931.61
43382,448.58
43384,318.65
43388,418.94
43390,364.37
43399,480.76
43400,432.62
43402,154.44
43407,680.04
43412,732.85
43418,574.74
43422,958.02
43431,16.87
43434,762.26
43438,119.95
43439,672.03
43448,462.28
43453,610.69
43456,624.46
43461,37.91
43470,759.3
43487,554.12
43492,136.76
43499,518.9
43508,945.52
43512,63.69
43520,272.97
43525,490.1
43537,647.81
43548,479.06
43551,477.58
43566,816.68
43570,115.55
43581,412.97
43584,421.08
43588,85.55
43591,752.23
43597,178.32
43602,823.67
43603,107.18
43610,386.93
43612,334.75
43628,567.05
43637,728.55
43649,281.65
43651,681.79
43654,691.91
43656,65.76
43657,832.05
43663,791.37
43670,792.13
43674,421.77
43677,206.35
43694,679.53
43695,690.98
43696,266.98
43697,967.86
43698,702.28
43704,488.37
43708,725.59
43709,601.23
43710,888.86
43723,837.11
43727,295.47
43732,140.79
43739,330.68
43741,860.87
43743,81.22
43747,644.68
43752,240.2
43753,29.31
43755,88.63
43763,808.1
43767,482.97
43775,721.4
43776,756.44
43786,394.16
43794,277.42
43798,660.62
43802,867.28
43803,831.98
43809,607.51
43810,910.18
43818,873.37
43819,109.19
43822,129.95
43824,367.54
43828,94.78
43832,671.56
43844,850.49
43846,706.05
43847,839.03
43853,709.72
43854,838.9
43856,411.6
43858,782.68
43865,745.44
43871,186.44
43876,891.88
43877,698.29
43879,22.1
43884,464.31
43892,781.77
43898,224.7
43913,779.31
43917,602.81
43921,23.0
43924,217.8
43925,808.07
43926,920.44
43928,418.71
43936,198.12
43941,193.65
43951,662.94
43953,253.13
43961,795.96
43967,812.99
43981,275.91
43991,16.18
43992,910.54
43993,221.52
43994,147.95
44007,270.81
44022,448.83
44026,617.74
44029,551.13
44031,555.24
44032,862.57
44036,136.41
44043,810.36
44057,707.88
44059,181.68
44061,714.05
44068,781.3
44071,405.32
44078,228.19
44081,31.92
44094,773.71
44096,230.59
44108,21.28
44109,738.79
44115,878.21
44122,96.36
44125,932.67
44139,484.99
44154,563.12
44156,694.22
44157,65.23
44158,393.31
44178,225.44
44180,542.07
44183,462.86
44194,239.29
44195,506.19
44215,862.12
44219,518.18
44223,634.45
44229,464.38
44232,930.68
44237,736.17
44253,249.51
44255,743.81
44270,220.58
44274,663.35
44275,251.04
44278,135.44
44279,645.39
44284,556.45
44299,265.88
44301,144.22
44306,791.48
44310,424.91
44312,773.95
44313,309.6
44314,437.46
44316,130.56
44317,430.24
44318,465.65
44322,115.87
44332,53.35
44338,740.86
44351,897.31
44352,559.46
44354,934.65
44358,49.84
44359,320.64
44366,763.24
44369,911.11
44371,314.19
44375,310.15
44376,825.53
44385,517.17
44392,603.26
44407,119.4
44408,379.38
44410,834.88
44413,530.44
44420,400.31
44427,577.54
44441,510.84
44445,661.73
44454,655.95
44455,279.11
44470,629.03
44483,832.25
44484,839.62
44487,970.15
44490,797.78
44497,101.68
44503,362.02
44509,642.37
44512,734.59
44513,145.91
44515,915.05
44519,385.34
44520,700.44
44526,371.09
44529,897.85
44530,635.39
44533,539.8
44538,708.04
44553,120.19
44555,725.68
44565,649.02
44566,991.56
44570,460.22
44573,248.37
44577,906.06
44583,122.31
44591,223.87
44607,212.11
44611,145.73
44618,253.39
44620,758.32
44626,945.92
44627,460.47
44644,390.61
44645,216.11
44646,62.4
44652,488.13
44654,280.34
44655,806.71
44657,835.75
44661,183.25
44668,955.96
44670,3.29
44679,214.48
44681,733.07
44684,29.79
44687,902.92
44692,863.88
44693,434.9
44696,455.07
44701,967.98
44704,19.81
44707,336.44
44709,814.66
44725,592.31
44730,900.38
44736,979.65
44737,877.1
44741,318.68
44743,505.95
44755,540.16
44762,510.25
44769,719.79
44770,739.76
44782,959.4
44784,97.37
44790,572.2
44792,504.47
44800,751.42
44801,502.05
44809,991.85
44815,625.56
44817,178.98
44827,103.48
44847,980.8
44856,696.78
44860,551.3
44863,575.47
44867,741.44
44874,278.25
44875,109.24
44881,975.3
44901,669.31
44904,820.5
44910,180.42
44913,213.17
44916,281.16
44920,463.88
44951,737.05
44955,116.73
44959,834.88
44962,386.79
44966,327.49
44971,733.03
44978,910.66
44980,857.93
44983,611.39
44984,54.6
44987,244.25
44992,249.61
44998,852.87
45011,651.54
45018,768.37
45021,501.62
45024,799.12
45033,646.35
45035,41.41
45044,143.3
45045,828.62
45047,696.48
45060,559.07
45069,666.43
45081,627.47
45084,479.4
45089,996.64
45098,81.27
45102,447.79
45103,983.37
45105,884.03
45109,544.12
45112,286.89
45117,132.28
45123,170.6
45124,726.09
45131,891.74
45149,556.01
45152,17.09
45157,141.93
45160,43.87
45161,823.0
45163,973.18
45170,451.58
45172,808.66
45181,371.82
45188,944.76
45191,257.91
45194,835.22
45196,493.9
45197,525.46
45200,280.57
45202,518.88
45212,751.85
45214,813.35
45216,942.91
45221,833.82
45222,795.02
45223,477.49
45224,613.96
45225,865.48
45233,913.73
45234,286.97
45235,779.57
45242,802.29
45244,442.85
45248,496.75
45253,226.6
45257,658.72
45267,344.15
45270,795.34
45278,306.78
45284,616.68
45289,326.92
45295,356.63
45298,16.13
45301,615.38
45302,92.46
45307,495.19
45312,52.07
45317,264.68
45318,185.84
45320,863.07
45321,304.47
45331,369.11
45333,705.93
45336,163.74
45338,948.79
45339,308.25
45344,486.25
45350,107.77
45352,235.68
45356,949.47
45358,704.01
45361,423.4
45362,673.6
45366,466.52
45368,583.95
45383,171.85
45385,511.21
45389,745.53
45390,87.46
45393,316.69
45396,663.27
45398,32.75
45405,871.21
45412,191.13
45431,950.72
45440,624.07
45446,621.18
45449,536.12
45452,245.42
45459,588.99
45462,441.71
45465,383.54
45468,774.49
45470,481.37
45472,319.24
45488,32.3
45489,696.65
45497,686.89
45502,740.41
45519,913.87
45523,139.06
45527,720.37
45534,209.63
45535,379.55
45536,888.71
45543,861.71
45544,844.67
45553,251.16
45564,174.97
45576,828.79
45586,443.46
45591,844.64
45598,597.92
45599,193.74
45600,530.89
45604,16.85
45606,446.06
45613,638.13
45615,95.92
45622,337.12
45623,197.81
45627,853.75
45637,616.63
45639,675.86
45640,213.88
45641,351.78
45644,270.01
45647,850.51
45648,23.97
45654,670.5
45666,143.33
45675,291.12
45681,558.07
45683,854.55
45684,292.81
45686,443.75
45689,52.32
45693,936.72
45694,542.95
45703,954.55
45719,936.39
45722,312.18
45741,329.09
45751,68.31
45752,608.94
45757,403.16
45761,527.09
45763,742.24
45774,417.09
45777,273.68
45791,711.81
45792,31.32
45803,561.5
45807,818.7
45812,284.76
45817,696.05
45828,58.26
45831,804.78
45837,316.36
45838,436.1
45845,301.8
45850,873.01
45854,375.33
45864,102.85
45868,506.29
45872,706.6
45883,336.93
45888,766.69
45889,32.91
45890,128.86
45893,469.55
45906,881.13
45907,348.49
45913,176.33
45914,842.28
45923,510.49
45926,692.38
45931,399.73
45936,413.34
45946,706.25
45963,887.36
45969,822.64
45973,484.81
45977,734.22
45979,937.49
45986,330.28
45987,120.37
46005,46.78
46014,51.03
46023,485.06
46031,207.25
46036,634.79
46043,43.14
46044,955.55
46047,121.93
46057,136.74
46065,508.14
46069,766.85
46072,719.03
46077,168.18
46082,603.58
46086,789.69
46090,726.46
46091,106.71
46099,877.56
46102,800.47
46103,584.1
46118,22.29
46131,190.45
46132,364.7
46138,270.94
46140,979.71
46143,763.88
46148,280.09
46149,334.71
46156,383.88
46165,726.67
46179,371.92
46185,266.0
46206,772.14
46209,600.77
46210,301.76
46211,926.11
46213,13.58
46219,427.5
46220,750.68
46222,347.99
46233,591.02
46244,887.5
46247,570.3
46251,847.55
46255,908.65
46262,1.79
46267,896.55
46271,308.54
46274,833.24
46283,875.6
46284,358.3
46285,579.07
46288,123.46
46292,401.73
46294,889.38
46308,710.94
46312,821.59
46314,33.42
46320,4.53
46335,391.92
46336,508.28
46341,84.65
46343,566.11
46363,211.53
46368,873.01
46373,85.7
46376,815.13
46382,282.68
46386,926.53
46394,79.69
46401,50.7
46402,307.59
46407,441.2
46411,455.98
46415,20.79
46416,864.91
46419,524.43
46421,695.85
46425,357.97
46443,72.63
46445,781.04
46449,362.3
46450,782.59
46452,58.1
46465,141.15
46476,785.24
46477,445.19
46479,895.06
46485,225.73
46488,274.55
46495,299.93
46498,412.89
46506,56.09
46511,264.89
46519,955.72
46524,461.68
46528,886.58
46532,352.0
46534,148.16
46538,141.65
46546,144.61
46549,353.07
46559,3.07
46562,115.96
46564,457.76
46567,514.2
46568,530.99
46569,82.42
46578,150.6
46585,636.99
46588,186.31
46593,47.2
46597,714.44
46601,439.44
46603,322.01
46627,119.28
46652,416.85
46653,718.23
46655,284.52
46657,342.64
46659,885.39
46662,830.67
46670,228.45
46678,733.03
46680,141.34
46681,910.64
46682,709.43
46686,545.99
46687,137.0
46690,963.76
46696,340.51
46698,273.74
46702,225.88
46706,39.26
46710,8.62
46715,214.28
46717,851.79
46718,272.4
46725,884.43
46750,428.69
46753,320.29
46772,978.24
46773,764.17
46774,156.63
46775,722.79
46777,878.97
46781,846.43
46782,531.67
46788,861.47
46790,271.97
46792,841.13
46801,328.56
46818,468.12
46820,11.16
46823,75.23
46829,936.43
46844,892.78
46850,541.54
46852,958.33
46863,349.32
46865,888.42
46872,443.7
46874,392.92
46880,760.7
46884,581.73
46887,489.62
46889,601.24
46890,251.84
46896,923.86
46897,225.76
46909,699.1
46910,598.19
46916,71.8
46917,520.62
46923,494.19
46933,874.92
46936,79.71
46945,635.04
46948,806.7
46949,456.65
46951,927.93
46957,340.39
46962,837.17
46966,366.62
46974,661.3
46979,523.31
46983,735.89
46993,603.11
46994,117.71
47006,781.59
47007,98.98
47013,479.35
47021,502.15
47022,82.92
47029,132.21
47032,528.83
47033,993.15
47036,224.35
47045,104.82
47047,672.11
47050,129.12
47051,439.98
47055,615.88
47062,989.58
47064,695.82
47070,362.18
47072,627.08
47077,297.97
47082,25.84
47084,674.88
47090,891.9
47091,894.45
47092,49.86
47097,658.31
47105,107.9
47110,565.66
47117,848.97
47119,999.6
47122,572.09
47124,781.93
47126,631.69
47134,426.63
47141,879.96
47142,133.13
47146,721.52
47151,310.22
47152,559.41
47153,45.2
47162,144.23
47165,139.23
47174,687.39
47181,919.98
47194,391.67
47204,37.05
47206,81.04
47208,838.28
47209,214.83
47212,999.71
47222,545.68
